"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW260;"'2020-07-04 07:00'";14;-;12;-;"very good"
DENW260;"'2020-07-04 08:00'";14;-;19;-;"very good"
DENW260;"'2020-07-04 09:00'";14;-;26;-;good
DENW260;"'2020-07-04 10:00'";13;-;19;-;"very good"
DENW260;"'2020-07-04 11:00'";13;-;19;-;"very good"
DENW260;"'2020-07-04 12:00'";12;-;17;-;"very good"
DENW260;"'2020-07-04 13:00'";12;-;21;-;good
DENW260;"'2020-07-04 14:00'";12;-;18;-;"very good"
DENW260;"'2020-07-04 15:00'";12;-;-;-;"very good"
DENW260;"'2020-07-04 16:00'";12;-;26;-;good
DENW260;"'2020-07-04 17:00'";11;-;21;-;good
DENW260;"'2020-07-04 18:00'";11;-;25;-;good
DENW260;"'2020-07-04 19:00'";11;-;21;-;good
DENW260;"'2020-07-04 20:00'";11;-;25;-;good
DENW260;"'2020-07-04 21:00'";11;-;21;-;good
DENW260;"'2020-07-04 22:00'";11;-;15;-;"very good"
DENW260;"'2020-07-04 23:00'";11;-;14;-;"very good"
DENW260;"'2020-07-04 24:00'";11;-;11;-;"very good"
DENW260;"'2020-07-05 01:00'";11;-;10;-;"very good"
DENW260;"'2020-07-05 02:00'";11;-;8;-;"very good"
DENW260;"'2020-07-05 03:00'";11;-;9;-;"very good"
DENW260;"'2020-07-05 04:00'";11;-;9;-;"very good"
DENW260;"'2020-07-05 05:00'";11;-;7;-;"very good"
DENW260;"'2020-07-05 06:00'";11;-;3;-;"very good"
DENW260;"'2020-07-05 07:00'";11;-;3;-;"very good"
DENW260;"'2020-07-05 08:00'";11;-;2;-;"very good"
DENW260;"'2020-07-05 09:00'";11;-;2;-;"very good"
DENW260;"'2020-07-05 10:00'";10;-;3;-;"very good"
DENW260;"'2020-07-05 11:00'";10;-;4;-;"very good"
DENW260;"'2020-07-05 12:00'";10;-;6;-;"very good"
DENW260;"'2020-07-05 13:00'";10;-;10;-;"very good"
DENW260;"'2020-07-05 14:00'";10;-;12;-;"very good"
DENW260;"'2020-07-05 15:00'";10;-;12;-;"very good"
DENW260;"'2020-07-05 16:00'";10;-;-;-;"very good"
DENW260;"'2020-07-05 17:00'";9;-;6;-;"very good"
DENW260;"'2020-07-05 18:00'";9;-;6;-;"very good"
DENW260;"'2020-07-05 19:00'";9;-;11;-;"very good"
DENW260;"'2020-07-05 20:00'";9;-;13;-;"very good"
DENW260;"'2020-07-05 21:00'";9;-;10;-;"very good"
DENW260;"'2020-07-05 22:00'";9;-;9;-;"very good"
DENW260;"'2020-07-05 23:00'";9;-;7;-;"very good"
DENW260;"'2020-07-05 24:00'";9;-;5;-;"very good"
DENW260;"'2020-07-06 01:00'";9;-;5;-;"very good"
DENW260;"'2020-07-06 02:00'";9;-;3;-;"very good"
DENW260;"'2020-07-06 03:00'";9;-;3;-;"very good"
DENW260;"'2020-07-06 04:00'";9;-;2;-;"very good"
DENW260;"'2020-07-06 05:00'";10;-;3;-;"very good"
DENW260;"'2020-07-06 06:00'";10;-;6;-;"very good"
DENW260;"'2020-07-06 07:00'";11;-;11;-;"very good"
DENW260;"'2020-07-06 08:00'";11;-;16;-;"very good"
DENW260;"'2020-07-06 09:00'";12;-;13;-;"very good"
DENW260;"'2020-07-06 10:00'";12;-;12;-;"very good"
DENW260;"'2020-07-06 11:00'";13;-;10;-;"very good"
DENW260;"'2020-07-06 12:00'";13;-;11;-;"very good"
DENW260;"'2020-07-06 13:00'";13;-;14;-;"very good"
DENW260;"'2020-07-06 14:00'";13;-;21;-;good
DENW260;"'2020-07-06 15:00'";13;-;17;-;"very good"
DENW260;"'2020-07-06 16:00'";14;-;20;-;"very good"
DENW260;"'2020-07-06 17:00'";14;-;-;-;"very good"
DENW260;"'2020-07-06 18:00'";14;-;20;-;"very good"
DENW260;"'2020-07-06 19:00'";14;-;17;-;"very good"
DENW260;"'2020-07-06 20:00'";14;-;16;-;"very good"
DENW260;"'2020-07-06 21:00'";14;-;20;-;"very good"
DENW260;"'2020-07-06 22:00'";14;-;20;-;"very good"
DENW260;"'2020-07-06 23:00'";14;-;26;-;good
DENW260;"'2020-07-06 24:00'";14;-;15;-;"very good"
DENW260;"'2020-07-07 01:00'";14;-;9;-;"very good"
DENW260;"'2020-07-07 02:00'";14;-;8;-;"very good"
DENW260;"'2020-07-07 03:00'";14;-;8;-;"very good"
DENW260;"'2020-07-07 04:00'";14;-;6;-;"very good"
DENW260;"'2020-07-07 05:00'";13;-;8;-;"very good"
DENW260;"'2020-07-07 06:00'";13;-;18;-;"very good"
DENW260;"'2020-07-07 07:00'";13;-;29;-;good
DENW260;"'2020-07-07 08:00'";12;-;32;-;good
DENW260;"'2020-07-07 09:00'";12;-;35;-;good
DENW260;"'2020-07-07 10:00'";12;-;21;-;good
DENW260;"'2020-07-07 11:00'";12;-;36;-;good
DENW260;"'2020-07-07 12:00'";12;-;32;-;good
DENW260;"'2020-07-07 13:00'";11;-;35;-;good
DENW260;"'2020-07-07 14:00'";11;-;25;-;good
DENW260;"'2020-07-07 15:00'";11;-;44;-;moderate
DENW260;"'2020-07-07 16:00'";12;-;46;-;moderate
DENW260;"'2020-07-07 17:00'";12;-;44;-;moderate
DENW260;"'2020-07-07 18:00'";12;-;-;-;"very good"
DENW260;"'2020-07-07 19:00'";12;-;23;-;good
DENW260;"'2020-07-07 20:00'";12;-;17;-;"very good"
DENW260;"'2020-07-07 21:00'";12;-;24;-;good
DENW260;"'2020-07-07 22:00'";12;-;28;-;good
DENW260;"'2020-07-07 23:00'";12;-;30;-;good
DENW260;"'2020-07-07 24:00'";12;-;23;-;good
DENW260;"'2020-07-08 01:00'";13;-;20;-;"very good"
DENW260;"'2020-07-08 02:00'";13;-;21;-;good
DENW260;"'2020-07-08 03:00'";13;-;12;-;"very good"
DENW260;"'2020-07-08 04:00'";13;-;9;-;"very good"
DENW260;"'2020-07-08 05:00'";13;-;11;-;"very good"
DENW260;"'2020-07-08 06:00'";14;-;20;-;"very good"
DENW260;"'2020-07-08 07:00'";14;-;37;-;good
DENW260;"'2020-07-08 08:00'";14;-;48;-;moderate
DENW260;"'2020-07-08 09:00'";15;-;38;-;good
DENW260;"'2020-07-08 10:00'";15;-;35;-;good
DENW260;"'2020-07-08 11:00'";15;-;31;-;good
DENW260;"'2020-07-08 12:00'";16;-;41;-;moderate
DENW260;"'2020-07-08 13:00'";16;-;35;-;good
DENW260;"'2020-07-08 14:00'";16;-;34;-;good
DENW260;"'2020-07-08 15:00'";17;-;42;-;moderate
DENW260;"'2020-07-08 16:00'";17;-;48;-;moderate
DENW260;"'2020-07-08 17:00'";17;-;51;-;moderate
DENW260;"'2020-07-08 18:00'";18;-;53;-;moderate
DENW260;"'2020-07-08 19:00'";18;-;-;-;"very good"
DENW260;"'2020-07-08 20:00'";19;-;40;-;good
DENW260;"'2020-07-08 21:00'";19;-;25;-;good
DENW260;"'2020-07-08 22:00'";19;-;32;-;good
DENW260;"'2020-07-08 23:00'";19;-;25;-;good
DENW260;"'2020-07-08 24:00'";19;-;22;-;good
DENW260;"'2020-07-09 01:00'";19;-;26;-;good
DENW260;"'2020-07-09 02:00'";20;-;20;-;"very good"
DENW260;"'2020-07-09 03:00'";20;-;17;-;"very good"
DENW260;"'2020-07-09 04:00'";20;-;16;-;"very good"
DENW260;"'2020-07-09 05:00'";20;-;14;-;"very good"
DENW260;"'2020-07-09 06:00'";20;-;18;-;"very good"
DENW260;"'2020-07-09 07:00'";20;-;22;-;good
DENW260;"'2020-07-09 08:00'";20;-;29;-;good
DENW260;"'2020-07-09 09:00'";19;-;23;-;good
DENW260;"'2020-07-09 10:00'";19;-;16;-;"very good"
DENW260;"'2020-07-09 11:00'";18;-;13;-;"very good"
DENW260;"'2020-07-09 12:00'";18;-;21;-;good
DENW260;"'2020-07-09 13:00'";18;-;15;-;"very good"
DENW260;"'2020-07-09 14:00'";18;-;12;-;"very good"
DENW260;"'2020-07-09 15:00'";17;-;17;-;"very good"
DENW260;"'2020-07-09 16:00'";17;-;24;-;good
DENW260;"'2020-07-09 17:00'";16;-;19;-;"very good"
DENW260;"'2020-07-09 18:00'";15;-;21;-;good
DENW260;"'2020-07-09 19:00'";15;-;21;-;good
DENW260;"'2020-07-09 20:00'";14;-;-;-;"very good"
DENW260;"'2020-07-09 21:00'";14;-;21;-;good
DENW260;"'2020-07-09 22:00'";14;-;15;-;"very good"
DENW260;"'2020-07-09 23:00'";14;-;18;-;"very good"
DENW260;"'2020-07-09 24:00'";13;-;12;-;"very good"
DENW260;"'2020-07-10 01:00'";13;-;9;-;"very good"
DENW260;"'2020-07-10 02:00'";13;-;7;-;"very good"
DENW260;"'2020-07-10 03:00'";12;-;7;-;"very good"
DENW260;"'2020-07-10 04:00'";12;-;10;-;"very good"
DENW260;"'2020-07-10 05:00'";11;-;16;-;"very good"
DENW260;"'2020-07-10 06:00'";11;-;21;-;good
DENW260;"'2020-07-10 07:00'";11;-;27;-;good
DENW260;"'2020-07-10 08:00'";10;-;25;-;good
DENW260;"'2020-07-10 09:00'";11;-;16;-;"very good"
DENW260;"'2020-07-10 10:00'";11;-;15;-;"very good"
DENW260;"'2020-07-10 11:00'";11;-;15;-;"very good"
DENW260;"'2020-07-10 12:00'";11;-;18;-;"very good"
DENW260;"'2020-07-10 13:00'";11;-;15;-;"very good"
DENW260;"'2020-07-10 14:00'";11;-;20;-;"very good"
DENW260;"'2020-07-10 15:00'";11;-;27;-;good
DENW260;"'2020-07-10 16:00'";11;-;19;-;"very good"
DENW260;"'2020-07-10 17:00'";11;-;18;-;"very good"
DENW260;"'2020-07-10 18:00'";11;-;23;-;good
DENW260;"'2020-07-10 19:00'";11;-;32;-;good
DENW260;"'2020-07-10 20:00'";11;-;23;-;good
DENW260;"'2020-07-10 21:00'";11;-;-;-;"very good"
DENW260;"'2020-07-10 22:00'";11;-;25;-;good
DENW260;"'2020-07-10 23:00'";11;-;22;-;good
DENW260;"'2020-07-10 24:00'";11;-;23;-;good
DENW260;"'2020-07-11 01:00'";11;-;21;-;good
DENW260;"'2020-07-11 02:00'";11;-;20;-;"very good"
DENW260;"'2020-07-11 03:00'";11;-;18;-;"very good"
DENW260;"'2020-07-11 04:00'";11;-;18;-;"very good"
DENW260;"'2020-07-11 05:00'";11;-;16;-;"very good"
DENW260;"'2020-07-11 06:00'";11;-;27;-;good
DENW260;"'2020-07-11 07:00'";11;-;21;-;good
DENW260;"'2020-07-11 08:00'";11;-;22;-;good
DENW260;"'2020-07-11 09:00'";10;-;17;-;"very good"
DENW260;"'2020-07-11 10:00'";10;-;19;-;"very good"
DENW260;"'2020-07-11 11:00'";10;-;21;-;good
DENW260;"'2020-07-11 12:00'";10;-;19;-;"very good"
DENW260;"'2020-07-11 13:00'";9;-;21;-;good
DENW260;"'2020-07-11 14:00'";9;-;26;-;good
DENW260;"'2020-07-11 15:00'";9;-;26;-;good
DENW260;"'2020-07-11 16:00'";9;-;25;-;good
DENW260;"'2020-07-11 17:00'";8;-;24;-;good
DENW260;"'2020-07-11 18:00'";8;-;29;-;good
DENW260;"'2020-07-11 19:00'";8;-;31;-;good
DENW260;"'2020-07-11 20:00'";8;-;27;-;good
DENW260;"'2020-07-11 21:00'";8;-;17;-;"very good"
DENW260;"'2020-07-11 22:00'";8;-;-;-;"very good"
DENW260;"'2020-07-11 23:00'";8;-;26;-;good
DENW260;"'2020-07-11 24:00'";8;-;23;-;good
DENW260;"'2020-07-12 01:00'";8;-;18;-;"very good"
DENW260;"'2020-07-12 02:00'";9;-;26;-;good
DENW260;"'2020-07-12 03:00'";9;-;32;-;good
DENW260;"'2020-07-12 04:00'";9;-;30;-;good
DENW260;"'2020-07-12 05:00'";9;-;21;-;good
DENW260;"'2020-07-12 06:00'";9;-;18;-;"very good"
DENW260;"'2020-07-12 07:00'";10;-;18;-;"very good"
DENW260;"'2020-07-12 08:00'";10;-;13;-;"very good"
DENW260;"'2020-07-12 09:00'";10;-;10;-;"very good"
DENW260;"'2020-07-12 10:00'";10;-;10;-;"very good"
DENW260;"'2020-07-12 11:00'";10;-;10;-;"very good"
DENW260;"'2020-07-12 12:00'";10;-;10;-;"very good"
DENW260;"'2020-07-12 13:00'";10;-;10;-;"very good"
DENW260;"'2020-07-12 14:00'";10;-;8;-;"very good"
DENW260;"'2020-07-12 15:00'";10;-;10;-;"very good"
DENW260;"'2020-07-12 16:00'";10;-;15;-;"very good"
DENW260;"'2020-07-12 17:00'";10;-;13;-;"very good"
DENW260;"'2020-07-12 18:00'";10;-;15;-;"very good"
DENW260;"'2020-07-12 19:00'";10;-;17;-;"very good"
DENW260;"'2020-07-12 20:00'";10;-;19;-;"very good"
DENW260;"'2020-07-12 21:00'";10;-;18;-;"very good"
DENW260;"'2020-07-12 22:00'";10;-;20;-;"very good"
DENW260;"'2020-07-12 23:00'";10;-;-;-;"very good"
DENW260;"'2020-07-12 24:00'";10;-;22;-;good
DENW260;"'2020-07-13 01:00'";10;-;22;-;good
DENW260;"'2020-07-13 02:00'";10;-;20;-;"very good"
DENW260;"'2020-07-13 03:00'";9;-;17;-;"very good"
DENW260;"'2020-07-13 04:00'";9;-;16;-;"very good"
DENW260;"'2020-07-13 05:00'";9;-;18;-;"very good"
DENW260;"'2020-07-13 06:00'";9;-;25;-;good
DENW260;"'2020-07-13 07:00'";9;-;31;-;good
DENW260;"'2020-07-13 08:00'";9;-;35;-;good
DENW260;"'2020-07-13 09:00'";9;-;29;-;good
DENW260;"'2020-07-13 10:00'";9;-;23;-;good
DENW260;"'2020-07-13 11:00'";9;-;23;-;good
DENW260;"'2020-07-13 12:00'";9;-;30;-;good
DENW260;"'2020-07-13 13:00'";9;-;32;-;good
DENW260;"'2020-07-13 14:00'";10;-;33;-;good
DENW260;"'2020-07-13 15:00'";10;-;32;-;good
DENW260;"'2020-07-13 16:00'";10;-;37;-;good
DENW260;"'2020-07-13 17:00'";10;-;43;-;moderate
DENW260;"'2020-07-13 18:00'";10;-;33;-;good
DENW260;"'2020-07-13 19:00'";11;-;46;-;moderate
DENW260;"'2020-07-13 20:00'";11;-;30;-;good
DENW260;"'2020-07-13 21:00'";11;-;32;-;good
DENW260;"'2020-07-13 22:00'";12;-;30;-;good
DENW260;"'2020-07-13 23:00'";12;-;24;-;good
DENW260;"'2020-07-13 24:00'";12;-;-;-;"very good"
DENW260;"'2020-07-14 01:00'";13;-;27;-;good
DENW260;"'2020-07-14 02:00'";13;-;30;-;good
DENW260;"'2020-07-14 03:00'";14;-;24;-;good
DENW260;"'2020-07-14 04:00'";14;-;30;-;good
DENW260;"'2020-07-14 05:00'";15;-;41;-;moderate
DENW260;"'2020-07-14 06:00'";15;-;35;-;good
DENW260;"'2020-07-14 07:00'";16;-;49;-;moderate
DENW260;"'2020-07-14 08:00'";16;-;61;-;moderate
DENW260;"'2020-07-14 09:00'";17;-;59;-;moderate
DENW260;"'2020-07-14 10:00'";18;-;51;-;moderate
DENW260;"'2020-07-14 11:00'";18;-;41;-;moderate
DENW260;"'2020-07-14 12:00'";18;-;47;-;moderate
DENW260;"'2020-07-14 13:00'";19;-;38;-;good
DENW260;"'2020-07-14 14:00'";19;-;46;-;moderate
DENW260;"'2020-07-14 15:00'";19;-;49;-;moderate
DENW260;"'2020-07-14 16:00'";20;-;50;-;moderate
DENW260;"'2020-07-14 17:00'";21;-;60;-;moderate
DENW260;"'2020-07-14 18:00'";22;-;55;-;moderate
DENW260;"'2020-07-14 19:00'";23;-;49;-;moderate
DENW260;"'2020-07-14 20:00'";24;-;39;-;good
DENW260;"'2020-07-14 21:00'";24;-;30;-;good
DENW260;"'2020-07-14 22:00'";24;-;20;-;good
DENW260;"'2020-07-14 23:00'";24;-;20;-;good
DENW260;"'2020-07-14 24:00'";25;-;19;-;good
DENW260;"'2020-07-15 01:00'";25;-;-;-;good
DENW260;"'2020-07-15 02:00'";25;-;13;-;good
DENW260;"'2020-07-15 03:00'";25;-;9;-;good
DENW260;"'2020-07-15 04:00'";25;-;6;-;good
DENW260;"'2020-07-15 05:00'";25;-;11;-;good
DENW260;"'2020-07-15 06:00'";24;-;11;-;good
DENW260;"'2020-07-15 07:00'";24;-;24;-;good
DENW260;"'2020-07-15 08:00'";23;-;40;-;good
DENW260;"'2020-07-15 09:00'";22;-;33;-;good
DENW260;"'2020-07-15 10:00'";22;-;26;-;good
DENW260;"'2020-07-15 11:00'";22;-;27;-;good
DENW260;"'2020-07-15 12:00'";21;-;28;-;good
DENW260;"'2020-07-15 13:00'";21;-;31;-;good
DENW260;"'2020-07-15 14:00'";21;-;27;-;good
DENW260;"'2020-07-15 15:00'";20;-;30;-;good
DENW260;"'2020-07-15 16:00'";20;-;38;-;good
DENW260;"'2020-07-15 17:00'";19;-;38;-;good
DENW260;"'2020-07-15 18:00'";17;-;27;-;good
DENW260;"'2020-07-15 19:00'";16;-;26;-;good
DENW260;"'2020-07-15 20:00'";15;-;22;-;good
DENW260;"'2020-07-15 21:00'";14;-;22;-;good
DENW260;"'2020-07-15 22:00'";14;-;22;-;good
DENW260;"'2020-07-15 23:00'";13;-;23;-;good
DENW260;"'2020-07-15 24:00'";13;-;27;-;good
DENW260;"'2020-07-16 01:00'";12;-;30;-;good
DENW260;"'2020-07-16 02:00'";12;-;-;-;"very good"
DENW260;"'2020-07-16 03:00'";12;-;12;-;"very good"
DENW260;"'2020-07-16 04:00'";13;-;5;-;"very good"
DENW260;"'2020-07-16 05:00'";14;-;7;-;"very good"
DENW260;"'2020-07-16 06:00'";15;-;11;-;"very good"
DENW260;"'2020-07-16 07:00'";15;-;28;-;good
DENW260;"'2020-07-16 08:00'";17;-;39;-;good
DENW260;"'2020-07-16 09:00'";18;-;31;-;good
DENW260;"'2020-07-16 10:00'";19;-;27;-;good
DENW260;"'2020-07-16 11:00'";20;-;29;-;good
DENW260;"'2020-07-16 12:00'";20;-;28;-;good
DENW260;"'2020-07-16 13:00'";21;-;36;-;good
DENW260;"'2020-07-16 14:00'";22;-;38;-;good
DENW260;"'2020-07-16 15:00'";22;-;41;-;moderate
DENW260;"'2020-07-16 16:00'";22;-;43;-;moderate
DENW260;"'2020-07-16 17:00'";23;-;38;-;good
DENW260;"'2020-07-16 18:00'";23;-;30;-;good
DENW260;"'2020-07-16 19:00'";23;-;34;-;good
DENW260;"'2020-07-16 20:00'";24;-;37;-;good
DENW260;"'2020-07-16 21:00'";24;-;25;-;good
DENW260;"'2020-07-16 22:00'";24;-;26;-;good
DENW260;"'2020-07-16 23:00'";25;-;25;-;good
DENW260;"'2020-07-16 24:00'";25;-;23;-;good
DENW260;"'2020-07-17 01:00'";26;-;20;-;good
DENW260;"'2020-07-17 02:00'";26;-;16;-;good
DENW260;"'2020-07-17 03:00'";26;-;-;-;good
DENW260;"'2020-07-17 04:00'";26;-;14;-;good
DENW260;"'2020-07-17 05:00'";26;-;14;-;good
DENW260;"'2020-07-17 06:00'";25;-;21;-;good
DENW260;"'2020-07-17 07:00'";25;-;25;-;good
DENW260;"'2020-07-17 08:00'";24;-;27;-;good
DENW260;"'2020-07-17 09:00'";24;-;28;-;good
DENW260;"'2020-07-17 10:00'";23;-;27;-;good
DENW260;"'2020-07-17 11:00'";24;-;23;-;good
DENW260;"'2020-07-17 12:00'";24;-;34;-;good
DENW260;"'2020-07-17 13:00'";23;-;33;-;good
DENW260;"'2020-07-17 14:00'";23;-;37;-;good
DENW260;"'2020-07-17 15:00'";22;-;27;-;good
DENW260;"'2020-07-17 16:00'";22;-;23;-;good
DENW260;"'2020-07-17 17:00'";22;-;24;-;good
DENW260;"'2020-07-17 18:00'";22;-;20;-;good
DENW260;"'2020-07-17 19:00'";21;-;18;-;good
DENW260;"'2020-07-17 20:00'";21;-;22;-;good
DENW260;"'2020-07-17 21:00'";21;-;19;-;good
DENW260;"'2020-07-17 22:00'";20;-;23;-;good
DENW260;"'2020-07-17 23:00'";20;-;32;-;good
DENW260;"'2020-07-17 24:00'";20;-;29;-;good
DENW260;"'2020-07-18 01:00'";19;-;25;-;good
DENW260;"'2020-07-18 02:00'";19;-;20;-;"very good"
DENW260;"'2020-07-18 03:00'";18;-;19;-;"very good"
DENW260;"'2020-07-18 04:00'";18;-;-;-;"very good"
DENW260;"'2020-07-18 05:00'";17;-;27;-;good
DENW260;"'2020-07-18 06:00'";17;-;23;-;good
DENW260;"'2020-07-18 07:00'";17;-;23;-;good
DENW260;"'2020-07-18 08:00'";17;-;23;-;good
DENW260;"'2020-07-18 09:00'";16;-;16;-;"very good"
DENW260;"'2020-07-18 10:00'";15;-;14;-;"very good"
DENW260;"'2020-07-18 11:00'";15;-;18;-;"very good"
DENW260;"'2020-07-18 12:00'";14;-;27;-;good
DENW260;"'2020-07-18 13:00'";15;-;41;-;moderate
DENW260;"'2020-07-18 14:00'";15;-;29;-;good
DENW260;"'2020-07-18 15:00'";15;-;18;-;"very good"
DENW260;"'2020-07-18 16:00'";15;-;25;-;good
DENW260;"'2020-07-18 17:00'";16;-;28;-;good
DENW260;"'2020-07-18 18:00'";16;-;28;-;good
DENW260;"'2020-07-18 19:00'";16;-;30;-;good
DENW260;"'2020-07-18 20:00'";16;-;35;-;good
DENW260;"'2020-07-18 21:00'";16;-;32;-;good
DENW260;"'2020-07-18 22:00'";17;-;27;-;good
DENW260;"'2020-07-18 23:00'";17;-;29;-;good
DENW260;"'2020-07-18 24:00'";18;-;24;-;good
DENW260;"'2020-07-19 01:00'";18;-;22;-;good
DENW260;"'2020-07-19 02:00'";18;-;30;-;good
DENW260;"'2020-07-19 03:00'";19;-;20;-;"very good"
DENW260;"'2020-07-19 04:00'";19;-;14;-;"very good"
DENW260;"'2020-07-19 05:00'";19;-;-;-;"very good"
DENW260;"'2020-07-19 06:00'";19;-;10;-;"very good"
DENW260;"'2020-07-19 07:00'";19;-;11;-;"very good"
DENW260;"'2020-07-19 08:00'";19;-;13;-;"very good"
DENW260;"'2020-07-19 09:00'";19;-;21;-;good
DENW260;"'2020-07-19 10:00'";20;-;22;-;good
DENW260;"'2020-07-19 11:00'";20;-;16;-;"very good"
DENW260;"'2020-07-19 12:00'";20;-;12;-;"very good"
DENW260;"'2020-07-19 13:00'";20;-;12;-;"very good"
DENW260;"'2020-07-19 14:00'";20;-;13;-;"very good"
DENW260;"'2020-07-19 15:00'";20;-;17;-;"very good"
DENW260;"'2020-07-19 16:00'";20;-;26;-;good
DENW260;"'2020-07-19 17:00'";21;-;23;-;good
DENW260;"'2020-07-19 18:00'";21;-;24;-;good
DENW260;"'2020-07-19 19:00'";22;-;23;-;good
DENW260;"'2020-07-19 20:00'";22;-;19;-;good
DENW260;"'2020-07-19 21:00'";22;-;20;-;good
DENW260;"'2020-07-19 22:00'";22;-;25;-;good
DENW260;"'2020-07-19 23:00'";22;-;12;-;good
DENW260;"'2020-07-19 24:00'";22;-;8;-;good
DENW260;"'2020-07-20 01:00'";22;-;6;-;good
DENW260;"'2020-07-20 02:00'";22;-;4;-;good
DENW260;"'2020-07-20 03:00'";22;-;2;-;good
DENW260;"'2020-07-20 04:00'";21;-;1;-;good
DENW260;"'2020-07-20 05:00'";21;-;2;-;good
DENW260;"'2020-07-20 06:00'";21;-;-;-;good
DENW260;"'2020-07-20 07:00'";20;-;19;-;"very good"
DENW260;"'2020-07-20 08:00'";20;-;24;-;good
DENW260;"'2020-07-20 09:00'";20;-;25;-;good
DENW260;"'2020-07-20 10:00'";19;-;22;-;good
DENW260;"'2020-07-20 11:00'";18;-;22;-;good
DENW260;"'2020-07-20 12:00'";18;-;20;-;"very good"
DENW260;"'2020-07-20 13:00'";18;-;20;-;"very good"
DENW260;"'2020-07-20 14:00'";17;-;16;-;"very good"
DENW260;"'2020-07-20 15:00'";17;-;19;-;"very good"
DENW260;"'2020-07-20 16:00'";17;-;24;-;good
DENW260;"'2020-07-20 17:00'";16;-;29;-;good
DENW260;"'2020-07-20 18:00'";16;-;28;-;good
DENW260;"'2020-07-20 19:00'";15;-;24;-;good
DENW260;"'2020-07-20 20:00'";15;-;21;-;good
DENW260;"'2020-07-20 21:00'";14;-;17;-;"very good"
DENW260;"'2020-07-20 22:00'";14;-;12;-;"very good"
DENW260;"'2020-07-20 23:00'";14;-;11;-;"very good"
DENW260;"'2020-07-20 24:00'";13;-;12;-;"very good"
DENW260;"'2020-07-21 01:00'";13;-;12;-;"very good"
DENW260;"'2020-07-21 02:00'";12;-;10;-;"very good"
DENW260;"'2020-07-21 03:00'";12;-;9;-;"very good"
DENW260;"'2020-07-21 04:00'";12;-;11;-;"very good"
DENW260;"'2020-07-21 05:00'";12;-;15;-;"very good"
DENW260;"'2020-07-21 06:00'";12;-;25;-;good
DENW260;"'2020-07-21 07:00'";12;-;-;-;"very good"
DENW260;"'2020-07-21 08:00'";12;-;-;-;"very good"
DENW260;"'2020-07-21 09:00'";12;-;29;-;good
DENW260;"'2020-07-21 10:00'";12;-;18;-;"very good"
DENW260;"'2020-07-21 11:00'";12;-;25;-;good
DENW260;"'2020-07-21 12:00'";12;-;24;-;good
DENW260;"'2020-07-21 13:00'";12;-;27;-;good
DENW260;"'2020-07-21 14:00'";12;-;25;-;good
DENW260;"'2020-07-21 15:00'";12;-;21;-;good
DENW260;"'2020-07-21 16:00'";12;-;23;-;good
DENW260;"'2020-07-21 17:00'";12;-;28;-;good
DENW260;"'2020-07-21 18:00'";12;-;26;-;good
DENW260;"'2020-07-21 19:00'";12;-;24;-;good
DENW260;"'2020-07-21 20:00'";12;-;23;-;good
DENW260;"'2020-07-21 21:00'";12;-;20;-;"very good"
DENW260;"'2020-07-21 22:00'";12;-;20;-;"very good"
DENW260;"'2020-07-21 23:00'";12;-;15;-;"very good"
DENW260;"'2020-07-21 24:00'";12;-;13;-;"very good"
DENW260;"'2020-07-22 01:00'";12;-;11;-;"very good"
DENW260;"'2020-07-22 02:00'";12;-;9;-;"very good"
DENW260;"'2020-07-22 03:00'";12;-;7;-;"very good"
DENW260;"'2020-07-22 04:00'";12;-;9;-;"very good"
DENW260;"'2020-07-22 05:00'";12;-;12;-;"very good"
DENW260;"'2020-07-22 06:00'";12;-;17;-;"very good"
DENW260;"'2020-07-22 07:00'";12;-;30;-;good
DENW260;"'2020-07-22 08:00'";12;-;-;-;"very good"
DENW260;"'2020-07-22 09:00'";12;-;27;-;good
DENW260;"'2020-07-22 10:00'";12;-;23;-;good
DENW260;"'2020-07-22 11:00'";12;-;24;-;good
DENW260;"'2020-07-22 12:00'";11;-;23;-;good
DENW260;"'2020-07-22 13:00'";11;-;24;-;good
DENW260;"'2020-07-22 14:00'";11;-;27;-;good
DENW260;"'2020-07-22 15:00'";11;-;31;-;good
DENW260;"'2020-07-22 16:00'";11;-;32;-;good
DENW260;"'2020-07-22 17:00'";11;-;33;-;good
DENW260;"'2020-07-22 18:00'";11;-;34;-;good
DENW260;"'2020-07-22 19:00'";11;-;27;-;good
DENW260;"'2020-07-22 20:00'";11;-;20;-;"very good"
DENW260;"'2020-07-22 21:00'";11;-;22;-;good
DENW260;"'2020-07-22 22:00'";12;-;17;-;"very good"
DENW260;"'2020-07-22 23:00'";12;-;21;-;good
DENW260;"'2020-07-22 24:00'";12;-;20;-;"very good"
DENW260;"'2020-07-23 01:00'";12;-;15;-;"very good"
DENW260;"'2020-07-23 02:00'";12;-;13;-;"very good"
DENW260;"'2020-07-23 03:00'";12;-;16;-;"very good"
DENW260;"'2020-07-23 04:00'";12;-;15;-;"very good"
DENW260;"'2020-07-23 05:00'";12;-;16;-;"very good"
DENW260;"'2020-07-23 06:00'";12;-;25;-;good
