"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW095;"'2020-08-15 15:00'";20;84;7;-;good
DENW095;"'2020-08-15 16:00'";19;86;6;-;good
DENW095;"'2020-08-15 17:00'";19;96;5;-;good
DENW095;"'2020-08-15 18:00'";18;91;6;-;good
DENW095;"'2020-08-15 19:00'";18;68;6;-;good
DENW095;"'2020-08-15 20:00'";17;67;10;-;good
DENW095;"'2020-08-15 21:00'";17;36;10;-;"very good"
DENW095;"'2020-08-15 22:00'";18;17;18;-;"very good"
DENW095;"'2020-08-15 23:00'";18;10;17;-;"very good"
DENW095;"'2020-08-15 24:00'";18;10;15;-;"very good"
DENW095;"'2020-08-16 01:00'";19;-;15;-;"very good"
DENW095;"'2020-08-16 02:00'";19;6;16;-;"very good"
DENW095;"'2020-08-16 03:00'";20;5;15;-;"very good"
DENW095;"'2020-08-16 04:00'";20;24;13;-;"very good"
DENW095;"'2020-08-16 05:00'";21;26;13;-;good
DENW095;"'2020-08-16 06:00'";21;32;12;-;good
DENW095;"'2020-08-16 07:00'";21;30;13;-;good
DENW095;"'2020-08-16 08:00'";21;20;14;-;good
DENW095;"'2020-08-16 09:00'";21;32;15;-;good
DENW095;"'2020-08-16 10:00'";21;43;12;-;good
DENW095;"'2020-08-16 11:00'";20;65;9;-;good
DENW095;"'2020-08-16 12:00'";19;96;-;-;good
DENW095;"'2020-08-16 13:00'";19;110;3;-;good
DENW095;"'2020-08-16 14:00'";18;117;2;-;good
DENW095;"'2020-08-16 15:00'";18;120;2;-;good
DENW095;"'2020-08-16 16:00'";18;122;2;-;moderate
DENW095;"'2020-08-16 17:00'";18;123;3;-;moderate
DENW095;"'2020-08-16 18:00'";18;123;3;-;moderate
DENW095;"'2020-08-16 19:00'";18;121;5;-;moderate
DENW095;"'2020-08-16 20:00'";19;118;6;-;good
DENW095;"'2020-08-16 21:00'";19;106;9;-;good
DENW095;"'2020-08-16 22:00'";19;69;11;-;good
DENW095;"'2020-08-16 23:00'";19;64;10;-;good
DENW095;"'2020-08-16 24:00'";19;57;10;-;"very good"
DENW095;"'2020-08-17 01:00'";18;38;9;-;"very good"
DENW095;"'2020-08-17 02:00'";18;-;10;-;"very good"
DENW095;"'2020-08-17 03:00'";17;27;11;-;"very good"
DENW095;"'2020-08-17 04:00'";17;23;11;-;"very good"
DENW095;"'2020-08-17 05:00'";17;23;12;-;"very good"
DENW095;"'2020-08-17 06:00'";17;12;19;-;"very good"
DENW095;"'2020-08-17 07:00'";17;6;28;-;good
DENW095;"'2020-08-17 08:00'";17;12;27;-;good
DENW095;"'2020-08-17 09:00'";17;34;23;-;good
DENW095;"'2020-08-17 10:00'";17;48;21;-;good
DENW095;"'2020-08-17 11:00'";17;67;11;-;good
DENW095;"'2020-08-17 12:00'";17;77;10;-;good
DENW095;"'2020-08-17 13:00'";18;80;-;-;good
DENW095;"'2020-08-17 14:00'";18;77;14;-;good
DENW095;"'2020-08-17 15:00'";18;83;11;-;good
DENW095;"'2020-08-17 16:00'";18;101;7;-;good
DENW095;"'2020-08-17 17:00'";18;105;7;-;good
DENW095;"'2020-08-17 18:00'";18;102;10;-;good
DENW095;"'2020-08-17 19:00'";18;96;13;-;good
DENW095;"'2020-08-17 20:00'";18;74;12;-;good
DENW095;"'2020-08-17 21:00'";18;47;22;-;good
DENW095;"'2020-08-17 22:00'";17;48;17;-;"very good"
DENW095;"'2020-08-17 23:00'";17;60;11;-;"very good"
DENW095;"'2020-08-17 24:00'";17;34;13;-;"very good"
DENW095;"'2020-08-18 01:00'";17;23;12;-;"very good"
DENW095;"'2020-08-18 02:00'";17;19;9;-;"very good"
DENW095;"'2020-08-18 03:00'";16;-;12;-;"very good"
DENW095;"'2020-08-18 04:00'";16;7;11;-;"very good"
DENW095;"'2020-08-18 05:00'";16;5;12;-;"very good"
DENW095;"'2020-08-18 06:00'";16;7;18;-;"very good"
DENW095;"'2020-08-18 07:00'";16;6;22;-;good
DENW095;"'2020-08-18 08:00'";15;5;27;-;good
DENW095;"'2020-08-18 09:00'";16;16;24;-;good
DENW095;"'2020-08-18 10:00'";16;31;18;-;"very good"
DENW095;"'2020-08-18 11:00'";16;44;15;-;"very good"
DENW095;"'2020-08-18 12:00'";15;56;11;-;"very good"
DENW095;"'2020-08-18 13:00'";15;67;8;-;good
DENW095;"'2020-08-18 14:00'";15;78;-;-;good
DENW095;"'2020-08-18 15:00'";15;90;7;-;good
DENW095;"'2020-08-18 16:00'";15;96;6;-;good
DENW095;"'2020-08-18 17:00'";14;95;6;-;good
DENW095;"'2020-08-18 18:00'";14;94;6;-;good
DENW095;"'2020-08-18 19:00'";14;92;6;-;good
DENW095;"'2020-08-18 20:00'";14;80;8;-;good
DENW095;"'2020-08-18 21:00'";14;73;10;-;good
DENW095;"'2020-08-18 22:00'";14;79;8;-;good
DENW095;"'2020-08-18 23:00'";14;74;9;-;good
DENW095;"'2020-08-18 24:00'";14;59;12;-;"very good"
DENW095;"'2020-08-19 01:00'";14;43;12;-;"very good"
DENW095;"'2020-08-19 02:00'";14;34;13;-;"very good"
DENW095;"'2020-08-19 03:00'";14;26;14;-;"very good"
DENW095;"'2020-08-19 04:00'";14;-;16;-;"very good"
DENW095;"'2020-08-19 05:00'";13;16;18;-;"very good"
DENW095;"'2020-08-19 06:00'";13;11;20;-;"very good"
DENW095;"'2020-08-19 07:00'";13;6;26;-;good
DENW095;"'2020-08-19 08:00'";13;11;25;-;good
DENW095;"'2020-08-19 09:00'";13;25;21;-;good
DENW095;"'2020-08-19 10:00'";13;37;21;-;good
DENW095;"'2020-08-19 11:00'";13;51;19;-;"very good"
DENW095;"'2020-08-19 12:00'";13;72;13;-;good
DENW095;"'2020-08-19 13:00'";13;84;9;-;good
DENW095;"'2020-08-19 14:00'";13;93;8;-;good
DENW095;"'2020-08-19 15:00'";13;99;-;-;good
DENW095;"'2020-08-19 16:00'";14;110;6;-;good
DENW095;"'2020-08-19 17:00'";14;115;5;-;good
DENW095;"'2020-08-19 18:00'";14;113;5;-;good
DENW095;"'2020-08-19 19:00'";14;109;5;-;good
DENW095;"'2020-08-19 20:00'";14;97;9;-;good
DENW095;"'2020-08-19 21:00'";14;83;12;-;good
DENW095;"'2020-08-19 22:00'";14;79;12;-;good
DENW095;"'2020-08-19 23:00'";14;74;13;-;good
DENW095;"'2020-08-19 24:00'";14;69;13;-;good
DENW095;"'2020-08-20 01:00'";14;70;11;-;good
DENW095;"'2020-08-20 02:00'";13;72;11;-;good
DENW095;"'2020-08-20 03:00'";14;74;10;-;good
DENW095;"'2020-08-20 04:00'";14;73;9;-;good
DENW095;"'2020-08-20 05:00'";13;-;12;-;"very good"
DENW095;"'2020-08-20 06:00'";13;52;16;-;"very good"
DENW095;"'2020-08-20 07:00'";13;49;18;-;"very good"
DENW095;"'2020-08-20 08:00'";13;43;20;-;"very good"
DENW095;"'2020-08-20 09:00'";13;48;14;-;"very good"
DENW095;"'2020-08-20 10:00'";12;45;14;-;"very good"
DENW095;"'2020-08-20 11:00'";12;43;17;-;"very good"
DENW095;"'2020-08-20 12:00'";12;44;12;-;"very good"
DENW095;"'2020-08-20 13:00'";12;53;6;-;"very good"
DENW095;"'2020-08-20 14:00'";12;60;4;-;"very good"
DENW095;"'2020-08-20 15:00'";12;67;4;-;good
DENW095;"'2020-08-20 16:00'";11;75;-;-;good
DENW095;"'2020-08-20 17:00'";11;78;6;-;good
DENW095;"'2020-08-20 18:00'";11;85;7;-;good
DENW095;"'2020-08-20 19:00'";12;82;10;-;good
DENW095;"'2020-08-20 20:00'";12;72;11;-;good
DENW095;"'2020-08-20 21:00'";12;69;14;-;good
DENW095;"'2020-08-20 22:00'";13;63;16;-;good
DENW095;"'2020-08-20 23:00'";13;52;17;-;"very good"
DENW095;"'2020-08-20 24:00'";13;51;12;-;"very good"
DENW095;"'2020-08-21 01:00'";13;57;12;-;"very good"
DENW095;"'2020-08-21 02:00'";13;52;16;-;"very good"
DENW095;"'2020-08-21 03:00'";13;52;13;-;"very good"
DENW095;"'2020-08-21 04:00'";13;41;9;-;"very good"
DENW095;"'2020-08-21 05:00'";13;48;9;-;"very good"
DENW095;"'2020-08-21 06:00'";13;-;19;-;"very good"
DENW095;"'2020-08-21 07:00'";13;13;28;-;good
DENW095;"'2020-08-21 08:00'";13;39;26;-;good
DENW095;"'2020-08-21 09:00'";14;47;23;-;good
DENW095;"'2020-08-21 10:00'";14;29;38;-;good
DENW095;"'2020-08-21 11:00'";14;19;39;-;good
DENW095;"'2020-08-21 12:00'";14;27;30;-;good
DENW095;"'2020-08-21 13:00'";14;44;20;-;"very good"
DENW095;"'2020-08-21 14:00'";14;67;16;-;good
DENW095;"'2020-08-21 15:00'";14;95;13;-;good
DENW095;"'2020-08-21 16:00'";14;102;13;-;good
DENW095;"'2020-08-21 17:00'";15;118;-;-;good
DENW095;"'2020-08-21 18:00'";15;111;19;-;good
DENW095;"'2020-08-21 19:00'";15;86;15;-;good
DENW095;"'2020-08-21 20:00'";15;72;13;-;good
DENW095;"'2020-08-21 21:00'";14;59;15;-;"very good"
DENW095;"'2020-08-21 22:00'";14;52;14;-;"very good"
DENW095;"'2020-08-21 23:00'";14;40;17;-;"very good"
DENW095;"'2020-08-21 24:00'";14;32;18;-;"very good"
DENW095;"'2020-08-22 01:00'";14;14;20;-;"very good"
DENW095;"'2020-08-22 02:00'";14;2;21;-;good
DENW095;"'2020-08-22 03:00'";14;3;21;-;good
DENW095;"'2020-08-22 04:00'";15;5;16;-;"very good"
DENW095;"'2020-08-22 05:00'";15;5;16;-;"very good"
DENW095;"'2020-08-22 06:00'";16;4;21;-;good
DENW095;"'2020-08-22 07:00'";16;-;22;-;good
DENW095;"'2020-08-22 08:00'";16;19;24;-;good
DENW095;"'2020-08-22 09:00'";16;28;20;-;"very good"
DENW095;"'2020-08-22 10:00'";16;37;13;-;"very good"
DENW095;"'2020-08-22 11:00'";17;42;11;-;"very good"
DENW095;"'2020-08-22 12:00'";17;52;10;-;"very good"
DENW095;"'2020-08-22 13:00'";17;65;6;-;good
DENW095;"'2020-08-22 14:00'";18;73;7;-;good
DENW095;"'2020-08-22 15:00'";18;78;8;-;good
DENW095;"'2020-08-22 16:00'";18;83;7;-;good
DENW095;"'2020-08-22 17:00'";18;84;6;-;good
DENW095;"'2020-08-22 18:00'";17;81;-;-;good
DENW095;"'2020-08-22 19:00'";17;70;5;-;good
DENW095;"'2020-08-22 20:00'";17;70;7;-;good
DENW095;"'2020-08-22 21:00'";17;65;9;-;good
DENW095;"'2020-08-22 22:00'";17;56;10;-;"very good"
DENW095;"'2020-08-22 23:00'";17;51;12;-;"very good"
DENW095;"'2020-08-22 24:00'";17;49;13;-;"very good"
DENW095;"'2020-08-23 01:00'";17;58;9;-;"very good"
DENW095;"'2020-08-23 02:00'";16;58;8;-;"very good"
DENW095;"'2020-08-23 03:00'";16;59;5;-;"very good"
DENW095;"'2020-08-23 04:00'";16;52;8;-;"very good"
DENW095;"'2020-08-23 05:00'";15;52;8;-;"very good"
DENW095;"'2020-08-23 06:00'";15;53;6;-;"very good"
DENW095;"'2020-08-23 07:00'";15;54;6;-;"very good"
DENW095;"'2020-08-23 08:00'";14;-;5;-;"very good"
DENW095;"'2020-08-23 09:00'";14;54;5;-;"very good"
DENW095;"'2020-08-23 10:00'";14;60;4;-;"very good"
DENW095;"'2020-08-23 11:00'";13;65;3;-;good
DENW095;"'2020-08-23 12:00'";13;67;4;-;good
DENW095;"'2020-08-23 13:00'";13;63;5;-;good
DENW095;"'2020-08-23 14:00'";12;61;5;-;good
DENW095;"'2020-08-23 15:00'";12;63;4;-;good
DENW095;"'2020-08-23 16:00'";12;62;5;-;good
DENW095;"'2020-08-23 17:00'";12;61;5;-;good
DENW095;"'2020-08-23 18:00'";12;62;5;-;good
DENW095;"'2020-08-23 19:00'";12;57;-;-;"very good"
DENW095;"'2020-08-23 20:00'";12;47;13;-;"very good"
DENW095;"'2020-08-23 21:00'";12;43;15;-;"very good"
DENW095;"'2020-08-23 22:00'";12;46;11;-;"very good"
DENW095;"'2020-08-23 23:00'";12;43;12;-;"very good"
DENW095;"'2020-08-23 24:00'";12;31;17;-;"very good"
DENW095;"'2020-08-24 01:00'";12;36;12;-;"very good"
DENW095;"'2020-08-24 02:00'";12;32;10;-;"very good"
DENW095;"'2020-08-24 03:00'";12;25;16;-;"very good"
DENW095;"'2020-08-24 04:00'";12;24;16;-;"very good"
DENW095;"'2020-08-24 05:00'";12;22;16;-;"very good"
DENW095;"'2020-08-24 06:00'";12;25;16;-;"very good"
DENW095;"'2020-08-24 07:00'";12;25;21;-;good
DENW095;"'2020-08-24 08:00'";12;24;26;-;good
DENW095;"'2020-08-24 09:00'";12;32;20;-;"very good"
DENW095;"'2020-08-24 10:00'";12;33;20;-;"very good"
DENW095;"'2020-08-24 11:00'";13;33;18;-;"very good"
DENW095;"'2020-08-24 12:00'";13;36;15;-;"very good"
DENW095;"'2020-08-24 13:00'";13;42;13;-;"very good"
DENW095;"'2020-08-24 14:00'";13;42;15;-;"very good"
DENW095;"'2020-08-24 15:00'";13;37;16;-;"very good"
DENW095;"'2020-08-24 16:00'";13;51;13;-;"very good"
DENW095;"'2020-08-24 17:00'";13;61;13;-;good
DENW095;"'2020-08-24 18:00'";13;64;9;-;good
DENW095;"'2020-08-24 19:00'";13;67;10;-;good
DENW095;"'2020-08-24 20:00'";13;64;-;-;good
DENW095;"'2020-08-24 21:00'";14;41;18;-;"very good"
DENW095;"'2020-08-24 22:00'";14;13;24;-;good
DENW095;"'2020-08-24 23:00'";14;6;26;-;good
DENW095;"'2020-08-24 24:00'";14;-;25;-;good
DENW095;"'2020-08-25 01:00'";14;11;17;-;"very good"
DENW095;"'2020-08-25 02:00'";14;7;13;-;"very good"
DENW095;"'2020-08-25 03:00'";14;7;11;-;"very good"
DENW095;"'2020-08-25 04:00'";14;8;13;-;"very good"
DENW095;"'2020-08-25 05:00'";14;3;15;-;"very good"
DENW095;"'2020-08-25 06:00'";14;1;15;-;"very good"
DENW095;"'2020-08-25 07:00'";14;0.7;19;-;"very good"
DENW095;"'2020-08-25 08:00'";14;7;23;-;good
DENW095;"'2020-08-25 09:00'";14;13;22;-;good
DENW095;"'2020-08-25 10:00'";14;22;19;-;"very good"
DENW095;"'2020-08-25 11:00'";14;30;17;-;"very good"
DENW095;"'2020-08-25 12:00'";14;36;16;-;"very good"
DENW095;"'2020-08-25 13:00'";14;50;10;-;"very good"
DENW095;"'2020-08-25 14:00'";13;63;6;-;good
DENW095;"'2020-08-25 15:00'";13;71;6;-;good
DENW095;"'2020-08-25 16:00'";13;70;9;-;good
DENW095;"'2020-08-25 17:00'";13;58;13;-;"very good"
DENW095;"'2020-08-25 18:00'";13;50;15;-;"very good"
DENW095;"'2020-08-25 19:00'";13;53;12;-;"very good"
DENW095;"'2020-08-25 20:00'";12;60;11;-;"very good"
DENW095;"'2020-08-25 21:00'";12;64;-;-;good
DENW095;"'2020-08-25 22:00'";12;62;10;-;good
DENW095;"'2020-08-25 23:00'";12;60;9;-;"very good"
DENW095;"'2020-08-25 24:00'";11;54;11;-;"very good"
DENW095;"'2020-08-26 01:00'";11;-;8;-;"very good"
DENW095;"'2020-08-26 02:00'";11;51;7;-;"very good"
DENW095;"'2020-08-26 03:00'";11;53;5;-;"very good"
DENW095;"'2020-08-26 04:00'";11;53;5;-;"very good"
DENW095;"'2020-08-26 05:00'";11;57;5;-;"very good"
DENW095;"'2020-08-26 06:00'";11;59;4;-;"very good"
DENW095;"'2020-08-26 07:00'";11;58;5;-;"very good"
DENW095;"'2020-08-26 08:00'";11;52;10;-;"very good"
DENW095;"'2020-08-26 09:00'";11;48;10;-;"very good"
DENW095;"'2020-08-26 10:00'";11;48;8;-;"very good"
DENW095;"'2020-08-26 11:00'";11;45;9;-;"very good"
DENW095;"'2020-08-26 12:00'";10;46;8;-;"very good"
DENW095;"'2020-08-26 13:00'";10;46;10;-;"very good"
DENW095;"'2020-08-26 14:00'";10;46;10;-;"very good"
DENW095;"'2020-08-26 15:00'";10;47;10;-;"very good"
DENW095;"'2020-08-26 16:00'";10;48;10;-;"very good"
DENW095;"'2020-08-26 17:00'";10;46;12;-;"very good"
DENW095;"'2020-08-26 18:00'";10;49;12;-;"very good"
DENW095;"'2020-08-26 19:00'";10;49;11;-;"very good"
DENW095;"'2020-08-26 20:00'";10;50;9;-;"very good"
DENW095;"'2020-08-26 21:00'";10;56;6;-;"very good"
DENW095;"'2020-08-26 22:00'";10;59;-;-;"very good"
DENW095;"'2020-08-26 23:00'";10;60;4;-;"very good"
DENW095;"'2020-08-26 24:00'";10;60;3;-;"very good"
DENW095;"'2020-08-27 01:00'";10;58;3;-;"very good"
DENW095;"'2020-08-27 02:00'";10;-;6;-;"very good"
DENW095;"'2020-08-27 03:00'";10;50;5;-;"very good"
DENW095;"'2020-08-27 04:00'";10;46;8;-;"very good"
DENW095;"'2020-08-27 05:00'";10;36;13;-;"very good"
DENW095;"'2020-08-27 06:00'";10;30;13;-;"very good"
DENW095;"'2020-08-27 07:00'";10;12;30;-;good
DENW095;"'2020-08-27 08:00'";10;7;34;-;good
DENW095;"'2020-08-27 09:00'";10;22;24;-;good
DENW095;"'2020-08-27 10:00'";10;38;13;-;"very good"
DENW095;"'2020-08-27 11:00'";11;49;9;-;"very good"
DENW095;"'2020-08-27 12:00'";11;58;7;-;"very good"
DENW095;"'2020-08-27 13:00'";11;59;8;-;"very good"
DENW095;"'2020-08-27 14:00'";11;68;4;-;good
DENW095;"'2020-08-27 15:00'";12;70;4;-;good
DENW095;"'2020-08-27 16:00'";12;68;7;-;good
DENW095;"'2020-08-27 17:00'";13;69;10;-;good
DENW095;"'2020-08-27 18:00'";13;69;11;-;good
DENW095;"'2020-08-27 19:00'";14;62;14;-;good
DENW095;"'2020-08-27 20:00'";14;60;15;-;"very good"
DENW095;"'2020-08-27 21:00'";14;50;19;-;"very good"
DENW095;"'2020-08-27 22:00'";15;47;19;-;"very good"
DENW095;"'2020-08-27 23:00'";15;51;-;-;"very good"
DENW095;"'2020-08-27 24:00'";16;49;14;-;"very good"
DENW095;"'2020-08-28 01:00'";16;45;10;-;"very good"
DENW095;"'2020-08-28 02:00'";16;44;11;-;"very good"
DENW095;"'2020-08-28 03:00'";16;-;9;-;"very good"
DENW095;"'2020-08-28 04:00'";16;50;7;-;"very good"
DENW095;"'2020-08-28 05:00'";16;49;8;-;"very good"
DENW095;"'2020-08-28 06:00'";16;45;10;-;"very good"
DENW095;"'2020-08-28 07:00'";16;37;17;-;"very good"
DENW095;"'2020-08-28 08:00'";16;35;19;-;"very good"
DENW095;"'2020-08-28 09:00'";16;46;12;-;"very good"
DENW095;"'2020-08-28 10:00'";16;48;12;-;"very good"
DENW095;"'2020-08-28 11:00'";15;50;11;-;"very good"
DENW095;"'2020-08-28 12:00'";15;50;11;-;"very good"
DENW095;"'2020-08-28 13:00'";15;57;9;-;"very good"
DENW095;"'2020-08-28 14:00'";15;58;9;-;"very good"
DENW095;"'2020-08-28 15:00'";15;60;8;-;"very good"
DENW095;"'2020-08-28 16:00'";15;64;8;-;good
DENW095;"'2020-08-28 17:00'";15;68;6;-;good
DENW095;"'2020-08-28 18:00'";14;70;6;-;good
DENW095;"'2020-08-28 19:00'";14;65;8;-;good
DENW095;"'2020-08-28 20:00'";13;55;12;-;"very good"
DENW095;"'2020-08-28 21:00'";13;45;18;-;"very good"
DENW095;"'2020-08-28 22:00'";13;52;9;-;"very good"
DENW095;"'2020-08-28 23:00'";13;37;10;-;"very good"
DENW095;"'2020-08-28 24:00'";13;32;-;-;"very good"
DENW095;"'2020-08-29 01:00'";12;35;8;-;"very good"
DENW095;"'2020-08-29 02:00'";12;27;13;-;"very good"
DENW095;"'2020-08-29 03:00'";12;26;12;-;"very good"
DENW095;"'2020-08-29 04:00'";12;-;16;-;"very good"
DENW095;"'2020-08-29 05:00'";12;18;19;-;"very good"
DENW095;"'2020-08-29 06:00'";12;17;21;-;good
DENW095;"'2020-08-29 07:00'";12;18;18;-;"very good"
DENW095;"'2020-08-29 08:00'";12;21;17;-;"very good"
DENW095;"'2020-08-29 09:00'";11;24;15;-;"very good"
DENW095;"'2020-08-29 10:00'";11;32;13;-;"very good"
DENW095;"'2020-08-29 11:00'";11;39;13;-;"very good"
DENW095;"'2020-08-29 12:00'";11;43;14;-;"very good"
DENW095;"'2020-08-29 13:00'";11;48;13;-;"very good"
DENW095;"'2020-08-29 14:00'";11;56;10;-;"very good"
DENW095;"'2020-08-29 15:00'";11;65;9;-;good
DENW095;"'2020-08-29 16:00'";11;69;8;-;good
DENW095;"'2020-08-29 17:00'";11;71;9;-;good
DENW095;"'2020-08-29 18:00'";11;73;10;-;good
DENW095;"'2020-08-29 19:00'";11;73;8;-;good
DENW095;"'2020-08-29 20:00'";11;69;7;-;good
DENW095;"'2020-08-29 21:00'";11;44;10;-;"very good"
DENW095;"'2020-08-29 22:00'";13;19;21;-;good
DENW095;"'2020-08-29 23:00'";13;11;23;-;good
DENW095;"'2020-08-29 24:00'";14;6;27;-;good
DENW095;"'2020-08-30 01:00'";14;4;-;-;"very good"
DENW095;"'2020-08-30 02:00'";14;4;19;-;"very good"
DENW095;"'2020-08-30 03:00'";14;11;16;-;"very good"
DENW095;"'2020-08-30 04:00'";15;6;16;-;"very good"
DENW095;"'2020-08-30 05:00'";15;-;16;-;"very good"
DENW095;"'2020-08-30 06:00'";15;6;16;-;"very good"
DENW095;"'2020-08-30 07:00'";15;4;18;-;"very good"
DENW095;"'2020-08-30 08:00'";15;6;19;-;"very good"
DENW095;"'2020-08-30 09:00'";16;25;13;-;"very good"
DENW095;"'2020-08-30 10:00'";16;35;10;-;"very good"
DENW095;"'2020-08-30 11:00'";-;42;9;-;"very good"
DENW095;"'2020-08-30 12:00'";-;53;7;-;"very good"
DENW095;"'2020-08-30 13:00'";-;58;6;-;"very good"
DENW095;"'2020-08-30 14:00'";-;65;7;-;good
DENW095;"'2020-08-30 15:00'";-;70;6;-;good
DENW095;"'2020-08-30 16:00'";-;75;5;-;good
DENW095;"'2020-08-30 17:00'";-;80;4;-;good
DENW095;"'2020-08-30 18:00'";-;82;4;-;good
DENW095;"'2020-08-30 19:00'";-;79;4;-;good
DENW095;"'2020-08-30 20:00'";-;76;5;-;good
DENW095;"'2020-08-30 21:00'";-;62;9;-;good
DENW095;"'2020-08-30 22:00'";-;49;12;-;"very good"
DENW095;"'2020-08-30 23:00'";-;44;12;-;"very good"
DENW095;"'2020-08-30 24:00'";-;52;10;-;"very good"
DENW095;"'2020-08-31 01:00'";-;59;6;-;"very good"
DENW095;"'2020-08-31 02:00'";-;60;-;-;"very good"
DENW095;"'2020-08-31 03:00'";-;56;5;-;"very good"
DENW095;"'2020-08-31 04:00'";-;55;4;-;"very good"
DENW095;"'2020-08-31 05:00'";-;53;5;-;"very good"
DENW095;"'2020-08-31 06:00'";-;-;6;-;"very good"
DENW095;"'2020-08-31 07:00'";-;41;10;-;"very good"
DENW095;"'2020-08-31 08:00'";-;36;14;-;"very good"
DENW095;"'2020-08-31 09:00'";-;35;17;-;"very good"
DENW095;"'2020-08-31 10:00'";-;44;12;-;"very good"
DENW095;"'2020-08-31 11:00'";-;53;8;-;"very good"
DENW095;"'2020-08-31 12:00'";-;66;4;-;good
DENW095;"'2020-08-31 13:00'";-;73;3;-;good
DENW095;"'2020-08-31 14:00'";-;73;4;-;good
DENW095;"'2020-08-31 15:00'";-;72;5;-;good
DENW095;"'2020-08-31 16:00'";-;72;5;-;good
DENW095;"'2020-08-31 17:00'";-;76;4;-;good
DENW095;"'2020-08-31 18:00'";-;72;5;-;good
DENW095;"'2020-08-31 19:00'";-;71;5;-;good
DENW095;"'2020-08-31 20:00'";-;70;6;-;good
DENW095;"'2020-08-31 21:00'";-;58;9;-;"very good"
DENW095;"'2020-08-31 22:00'";-;45;14;-;"very good"
DENW095;"'2020-08-31 23:00'";-;54;13;-;"very good"
DENW095;"'2020-08-31 24:00'";-;52;11;-;"very good"
DENW095;"'2020-09-01 01:00'";-;52;9;-;"very good"
DENW095;"'2020-09-01 02:00'";-;51;7;-;"very good"
DENW095;"'2020-09-01 03:00'";-;54;-;-;"very good"
DENW095;"'2020-09-01 04:00'";-;52;6;-;"very good"
DENW095;"'2020-09-01 05:00'";-;46;8;-;"very good"
DENW095;"'2020-09-01 06:00'";-;44;9;-;"very good"
DENW095;"'2020-09-01 07:00'";12;-;13;-;"very good"
DENW095;"'2020-09-01 08:00'";12;37;18;-;"very good"
DENW095;"'2020-09-01 09:00'";12;35;21;-;good
DENW095;"'2020-09-01 10:00'";13;37;19;-;"very good"
DENW095;"'2020-09-01 11:00'";13;40;17;-;"very good"
DENW095;"'2020-09-01 12:00'";13;47;14;-;"very good"
DENW095;"'2020-09-01 13:00'";13;56;9;-;"very good"
DENW095;"'2020-09-01 14:00'";13;67;7;-;good
DENW095;"'2020-09-01 15:00'";13;77;5;-;good
DENW095;"'2020-09-01 16:00'";13;79;5;-;good
DENW095;"'2020-09-01 17:00'";13;77;6;-;good
DENW095;"'2020-09-01 18:00'";13;74;7;-;good
DENW095;"'2020-09-01 19:00'";13;74;8;-;good
DENW095;"'2020-09-01 20:00'";14;71;9;-;good
DENW095;"'2020-09-01 21:00'";13;64;9;-;good
DENW095;"'2020-09-01 22:00'";13;47;15;-;"very good"
DENW095;"'2020-09-01 23:00'";13;25;16;-;"very good"
DENW095;"'2020-09-01 24:00'";13;19;16;-;"very good"
DENW095;"'2020-09-02 01:00'";13;22;16;-;"very good"
DENW095;"'2020-09-02 02:00'";13;13;15;-;"very good"
DENW095;"'2020-09-02 03:00'";13;10;15;-;"very good"
DENW095;"'2020-09-02 04:00'";13;8;-;-;"very good"
DENW095;"'2020-09-02 05:00'";13;7;14;-;"very good"
DENW095;"'2020-09-02 06:00'";13;3;16;-;"very good"
DENW095;"'2020-09-02 07:00'";13;2;17;-;"very good"
DENW095;"'2020-09-02 08:00'";13;-;18;-;"very good"
DENW095;"'2020-09-02 09:00'";13;11;34;-;good
DENW095;"'2020-09-02 10:00'";14;28;27;-;good
DENW095;"'2020-09-02 11:00'";13;42;18;-;"very good"
DENW095;"'2020-09-02 12:00'";13;60;9;-;"very good"
DENW095;"'2020-09-02 13:00'";13;73;6;-;good
DENW095;"'2020-09-02 14:00'";13;79;5;-;good
DENW095;"'2020-09-02 15:00'";13;85;4;-;good
DENW095;"'2020-09-02 16:00'";12;90;4;-;good
DENW095;"'2020-09-02 17:00'";12;92;4;-;good
DENW095;"'2020-09-02 18:00'";12;94;5;-;good
DENW095;"'2020-09-02 19:00'";12;93;5;-;good
DENW095;"'2020-09-02 20:00'";12;83;8;-;good
DENW095;"'2020-09-02 21:00'";12;54;11;-;"very good"
DENW095;"'2020-09-02 22:00'";12;28;27;-;good
DENW095;"'2020-09-02 23:00'";12;4;49;-;moderate
DENW095;"'2020-09-02 24:00'";12;0.9;48;-;moderate
DENW095;"'2020-09-03 01:00'";12;0.8;37;-;good
DENW095;"'2020-09-03 02:00'";12;1;32;-;good
DENW095;"'2020-09-03 03:00'";12;2;26;-;good
DENW095;"'2020-09-03 04:00'";12;0.1;26;-;good
DENW095;"'2020-09-03 05:00'";12;5;-;-;"very good"
DENW095;"'2020-09-03 06:00'";13;18;28;-;good
DENW095;"'2020-09-03 07:00'";13;17;34;-;good
DENW095;"'2020-09-03 08:00'";13;13;41;-;moderate
DENW095;"'2020-09-03 09:00'";13;8;47;-;moderate
