"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW095;"'2022-05-09 09:00'";23;47;26;-;good
DENW095;"'2022-05-09 10:00'";24;53;23;-;good
DENW095;"'2022-05-09 11:00'";25;52;21;-;good
DENW095;"'2022-05-09 12:00'";25;69;10;-;good
DENW095;"'2022-05-09 13:00'";25;81;6;-;good
DENW095;"'2022-05-09 14:00'";25;89;4;-;good
DENW095;"'2022-05-09 15:00'";25;96;4;-;good
DENW095;"'2022-05-09 16:00'";25;104;5;-;good
DENW095;"'2022-05-09 17:00'";25;110;7;-;good
DENW095;"'2022-05-09 18:00'";25;116;7;-;good
DENW095;"'2022-05-09 19:00'";25;117;7;-;good
DENW095;"'2022-05-09 20:00'";25;116;8;-;good
DENW095;"'2022-05-09 21:00'";26;99;10;-;good
DENW095;"'2022-05-09 22:00'";26;60;16;-;good
DENW095;"'2022-05-09 23:00'";25;42;27;-;good
DENW095;"'2022-05-09 24:00'";25;29;37;-;good
DENW095;"'2022-05-10 01:00'";25;17;39;-;good
DENW095;"'2022-05-10 02:00'";26;21;28;-;good
DENW095;"'2022-05-10 03:00'";26;35;-;-;good
DENW095;"'2022-05-10 04:00'";26;43;19;-;good
DENW095;"'2022-05-10 05:00'";26;28;19;-;good
DENW095;"'2022-05-10 06:00'";26;-;26;-;good
DENW095;"'2022-05-10 07:00'";26;29;36;-;good
DENW095;"'2022-05-10 08:00'";26;18;48;-;moderate
DENW095;"'2022-05-10 09:00'";29;39;33;-;good
DENW095;"'2022-05-10 10:00'";29;54;25;-;good
DENW095;"'2022-05-10 11:00'";28;69;22;-;good
DENW095;"'2022-05-10 12:00'";28;93;13;-;good
DENW095;"'2022-05-10 13:00'";28;111;10;-;good
DENW095;"'2022-05-10 14:00'";28;115;11;-;good
DENW095;"'2022-05-10 15:00'";29;114;12;-;good
DENW095;"'2022-05-10 16:00'";29;113;10;-;good
DENW095;"'2022-05-10 17:00'";29;113;10;-;good
DENW095;"'2022-05-10 18:00'";30;115;10;-;good
DENW095;"'2022-05-10 19:00'";31;110;10;-;good
DENW095;"'2022-05-10 20:00'";31;105;10;-;good
DENW095;"'2022-05-10 21:00'";31;104;8;-;good
DENW095;"'2022-05-10 22:00'";32;91;10;-;good
DENW095;"'2022-05-10 23:00'";32;74;10;-;good
DENW095;"'2022-05-10 24:00'";32;67;14;-;good
DENW095;"'2022-05-11 01:00'";32;68;12;-;good
DENW095;"'2022-05-11 02:00'";31;68;9;-;good
DENW095;"'2022-05-11 03:00'";30;65;7;-;good
DENW095;"'2022-05-11 04:00'";30;60;-;-;good
DENW095;"'2022-05-11 05:00'";30;49;18;-;good
DENW095;"'2022-05-11 06:00'";29;44;20;-;good
DENW095;"'2022-05-11 07:00'";29;-;24;-;good
DENW095;"'2022-05-11 08:00'";29;42;28;-;good
DENW095;"'2022-05-11 09:00'";25;49;24;-;good
DENW095;"'2022-05-11 10:00'";24;59;22;-;good
DENW095;"'2022-05-11 11:00'";24;68;20;-;good
DENW095;"'2022-05-11 12:00'";24;79;11;-;good
DENW095;"'2022-05-11 13:00'";23;93;6;-;good
DENW095;"'2022-05-11 14:00'";23;98;8;-;good
DENW095;"'2022-05-11 15:00'";23;102;7;-;good
DENW095;"'2022-05-11 16:00'";22;103;7;-;good
DENW095;"'2022-05-11 17:00'";22;100;9;-;good
DENW095;"'2022-05-11 18:00'";22;100;7;-;good
DENW095;"'2022-05-11 19:00'";21;103;4;-;good
DENW095;"'2022-05-11 20:00'";20;102;5;-;good
DENW095;"'2022-05-11 21:00'";20;99;7;-;good
DENW095;"'2022-05-11 22:00'";20;92;9;-;good
DENW095;"'2022-05-11 23:00'";19;91;6;-;good
DENW095;"'2022-05-11 24:00'";19;83;5;-;good
DENW095;"'2022-05-12 01:00'";19;69;5;-;good
DENW095;"'2022-05-12 02:00'";19;57;6;-;"very good"
DENW095;"'2022-05-12 03:00'";19;69;3;-;good
DENW095;"'2022-05-12 04:00'";19;67;3;-;good
DENW095;"'2022-05-12 05:00'";19;71;-;-;good
DENW095;"'2022-05-12 06:00'";19;56;13;-;"very good"
DENW095;"'2022-05-12 07:00'";19;37;28;-;good
DENW095;"'2022-05-12 08:00'";18;-;19;-;"very good"
DENW095;"'2022-05-12 09:00'";18;55;14;-;"very good"
DENW095;"'2022-05-12 10:00'";18;59;10;-;"very good"
DENW095;"'2022-05-12 11:00'";18;63;8;-;good
DENW095;"'2022-05-12 12:00'";17;71;7;-;good
DENW095;"'2022-05-12 13:00'";17;75;6;-;good
DENW095;"'2022-05-12 14:00'";16;81;6;-;good
DENW095;"'2022-05-12 15:00'";16;85;7;-;good
DENW095;"'2022-05-12 16:00'";15;86;6;-;good
DENW095;"'2022-05-12 17:00'";15;89;7;-;good
DENW095;"'2022-05-12 18:00'";15;90;6;-;good
DENW095;"'2022-05-12 19:00'";14;91;7;-;good
DENW095;"'2022-05-12 20:00'";14;91;7;-;good
DENW095;"'2022-05-12 21:00'";14;85;10;-;good
DENW095;"'2022-05-12 22:00'";14;50;19;-;"very good"
DENW095;"'2022-05-12 23:00'";14;42;24;-;good
DENW095;"'2022-05-12 24:00'";15;48;22;-;good
DENW095;"'2022-05-13 01:00'";15;45;17;-;"very good"
DENW095;"'2022-05-13 02:00'";16;34;17;-;"very good"
DENW095;"'2022-05-13 03:00'";16;32;17;-;"very good"
DENW095;"'2022-05-13 04:00'";16;37;16;-;"very good"
DENW095;"'2022-05-13 05:00'";17;39;16;-;"very good"
DENW095;"'2022-05-13 06:00'";17;38;-;-;"very good"
DENW095;"'2022-05-13 07:00'";18;34;22;-;good
DENW095;"'2022-05-13 08:00'";18;36;21;-;good
DENW095;"'2022-05-13 09:00'";18;39;20;-;"very good"
DENW095;"'2022-05-13 10:00'";19;50;14;-;"very good"
DENW095;"'2022-05-13 11:00'";19;58;12;-;"very good"
DENW095;"'2022-05-13 12:00'";19;62;10;-;good
DENW095;"'2022-05-13 13:00'";20;65;11;-;good
DENW095;"'2022-05-13 14:00'";20;67;10;-;good
DENW095;"'2022-05-13 15:00'";21;76;8;-;good
DENW095;"'2022-05-13 16:00'";21;80;8;-;good
DENW095;"'2022-05-13 17:00'";21;84;7;-;good
DENW095;"'2022-05-13 18:00'";21;85;8;-;good
DENW095;"'2022-05-13 19:00'";21;89;8;-;good
DENW095;"'2022-05-13 20:00'";22;91;9;-;good
DENW095;"'2022-05-13 21:00'";22;87;13;-;good
DENW095;"'2022-05-13 22:00'";22;73;19;-;good
DENW095;"'2022-05-13 23:00'";23;64;16;-;good
DENW095;"'2022-05-13 24:00'";24;-;14;-;good
DENW095;"'2022-05-14 01:00'";24;44;19;-;good
DENW095;"'2022-05-14 02:00'";24;38;20;-;good
DENW095;"'2022-05-14 03:00'";24;46;14;-;good
DENW095;"'2022-05-14 04:00'";24;43;12;-;good
DENW095;"'2022-05-14 05:00'";24;39;12;-;good
DENW095;"'2022-05-14 06:00'";24;44;15;-;good
DENW095;"'2022-05-14 07:00'";24;50;-;-;good
DENW095;"'2022-05-14 08:00'";24;50;16;-;good
DENW095;"'2022-05-14 09:00'";24;51;15;-;good
DENW095;"'2022-05-14 10:00'";24;58;13;-;good
DENW095;"'2022-05-14 11:00'";24;66;10;-;good
DENW095;"'2022-05-14 12:00'";24;75;8;-;good
DENW095;"'2022-05-14 13:00'";24;87;7;-;good
DENW095;"'2022-05-14 14:00'";24;94;5;-;good
DENW095;"'2022-05-14 15:00'";25;99;4;-;good
DENW095;"'2022-05-14 16:00'";25;102;4;-;good
DENW095;"'2022-05-14 17:00'";25;102;4;-;good
DENW095;"'2022-05-14 18:00'";26;105;4;-;good
DENW095;"'2022-05-14 19:00'";26;106;3;-;good
DENW095;"'2022-05-14 20:00'";26;104;4;-;good
DENW095;"'2022-05-14 21:00'";26;101;5;-;good
DENW095;"'2022-05-14 22:00'";26;86;7;-;good
DENW095;"'2022-05-14 23:00'";26;72;10;-;good
DENW095;"'2022-05-14 24:00'";24;74;10;-;good
DENW095;"'2022-05-15 01:00'";24;-;11;-;good
DENW095;"'2022-05-15 02:00'";24;66;11;-;good
DENW095;"'2022-05-15 03:00'";24;65;8;-;good
DENW095;"'2022-05-15 04:00'";24;63;8;-;good
DENW095;"'2022-05-15 05:00'";24;59;9;-;good
DENW095;"'2022-05-15 06:00'";24;55;11;-;good
DENW095;"'2022-05-15 07:00'";24;55;10;-;good
DENW095;"'2022-05-15 08:00'";24;55;-;-;good
DENW095;"'2022-05-15 09:00'";24;61;8;-;good
DENW095;"'2022-05-15 10:00'";24;68;6;-;good
DENW095;"'2022-05-15 11:00'";24;80;5;-;good
DENW095;"'2022-05-15 12:00'";24;98;3;-;good
DENW095;"'2022-05-15 13:00'";24;105;3;-;good
DENW095;"'2022-05-15 14:00'";25;108;3;-;good
DENW095;"'2022-05-15 15:00'";24;109;3;-;good
DENW095;"'2022-05-15 16:00'";24;111;2;-;good
DENW095;"'2022-05-15 17:00'";24;113;2;-;good
DENW095;"'2022-05-15 18:00'";24;114;2;-;good
DENW095;"'2022-05-15 19:00'";24;114;2;-;good
DENW095;"'2022-05-15 20:00'";24;111;3;-;good
DENW095;"'2022-05-15 21:00'";23;101;5;-;good
DENW095;"'2022-05-15 22:00'";23;94;7;-;good
DENW095;"'2022-05-15 23:00'";23;87;7;-;good
DENW095;"'2022-05-15 24:00'";23;81;8;-;good
DENW095;"'2022-05-16 01:00'";22;77;7;-;good
DENW095;"'2022-05-16 02:00'";22;-;8;-;good
DENW095;"'2022-05-16 03:00'";22;70;8;-;good
DENW095;"'2022-05-16 04:00'";22;66;8;-;good
DENW095;"'2022-05-16 05:00'";22;58;16;-;good
DENW095;"'2022-05-16 06:00'";22;62;13;-;good
DENW095;"'2022-05-16 07:00'";22;58;20;-;good
DENW095;"'2022-05-16 08:00'";22;57;25;-;good
DENW095;"'2022-05-16 09:00'";22;53;-;-;good
DENW095;"'2022-05-16 10:00'";23;65;23;-;good
DENW095;"'2022-05-16 11:00'";23;73;14;-;good
DENW095;"'2022-05-16 12:00'";24;83;12;-;good
DENW095;"'2022-05-16 13:00'";23;84;13;-;good
DENW095;"'2022-05-16 14:00'";23;83;17;-;good
DENW095;"'2022-05-16 15:00'";23;87;16;-;good
DENW095;"'2022-05-16 16:00'";23;90;14;-;good
DENW095;"'2022-05-16 17:00'";23;69;34;-;good
DENW095;"'2022-05-16 18:00'";23;55;36;-;good
DENW095;"'2022-05-16 19:00'";23;62;22;-;good
DENW095;"'2022-05-16 20:00'";23;63;14;-;good
DENW095;"'2022-05-16 21:00'";23;50;16;-;good
DENW095;"'2022-05-16 22:00'";23;40;17;-;good
DENW095;"'2022-05-16 23:00'";23;30;15;-;good
DENW095;"'2022-05-16 24:00'";24;12;14;-;good
DENW095;"'2022-05-17 01:00'";24;6;19;-;good
DENW095;"'2022-05-17 02:00'";23;8;17;-;good
DENW095;"'2022-05-17 03:00'";23;-;20;-;good
DENW095;"'2022-05-17 04:00'";23;9;17;-;good
DENW095;"'2022-05-17 05:00'";23;9;17;-;good
DENW095;"'2022-05-17 06:00'";23;6;23;-;good
DENW095;"'2022-05-17 07:00'";23;5;29;-;good
DENW095;"'2022-05-17 08:00'";22;9;27;-;good
DENW095;"'2022-05-17 09:00'";21;24;21;-;good
DENW095;"'2022-05-17 10:00'";21;43;-;-;good
DENW095;"'2022-05-17 11:00'";20;60;11;-;"very good"
DENW095;"'2022-05-17 12:00'";20;69;9;-;good
DENW095;"'2022-05-17 13:00'";19;75;7;-;good
DENW095;"'2022-05-17 14:00'";19;69;7;-;good
DENW095;"'2022-05-17 15:00'";19;68;8;-;good
DENW095;"'2022-05-17 16:00'";18;68;9;-;good
DENW095;"'2022-05-17 17:00'";18;69;7;-;good
DENW095;"'2022-05-17 18:00'";18;74;7;-;good
DENW095;"'2022-05-17 19:00'";17;74;8;-;good
DENW095;"'2022-05-17 20:00'";17;73;10;-;good
DENW095;"'2022-05-17 21:00'";17;61;16;-;good
DENW095;"'2022-05-17 22:00'";16;52;19;-;"very good"
DENW095;"'2022-05-17 23:00'";16;48;19;-;"very good"
DENW095;"'2022-05-17 24:00'";15;47;18;-;"very good"
DENW095;"'2022-05-18 01:00'";15;47;14;-;"very good"
DENW095;"'2022-05-18 02:00'";15;39;17;-;"very good"
DENW095;"'2022-05-18 03:00'";15;34;15;-;"very good"
DENW095;"'2022-05-18 04:00'";15;-;16;-;"very good"
DENW095;"'2022-05-18 05:00'";15;25;18;-;"very good"
DENW095;"'2022-05-18 06:00'";16;17;23;-;good
DENW095;"'2022-05-18 07:00'";16;16;25;-;good
DENW095;"'2022-05-18 08:00'";16;26;26;-;good
DENW095;"'2022-05-18 09:00'";16;38;21;-;good
DENW095;"'2022-05-18 10:00'";16;54;18;-;"very good"
DENW095;"'2022-05-18 11:00'";16;72;-;-;good
DENW095;"'2022-05-18 12:00'";17;89;12;-;good
DENW095;"'2022-05-18 13:00'";17;106;10;-;good
DENW095;"'2022-05-18 14:00'";17;120;7;-;good
DENW095;"'2022-05-18 15:00'";17;124;5;-;moderate
DENW095;"'2022-05-18 16:00'";17;125;6;-;moderate
DENW095;"'2022-05-18 17:00'";17;122;7;-;moderate
DENW095;"'2022-05-18 18:00'";17;119;7;-;good
DENW095;"'2022-05-18 19:00'";17;119;7;-;good
DENW095;"'2022-05-18 20:00'";17;113;8;-;good
DENW095;"'2022-05-18 21:00'";17;73;14;-;good
DENW095;"'2022-05-18 22:00'";18;54;26;-;good
DENW095;"'2022-05-18 23:00'";18;59;24;-;good
DENW095;"'2022-05-18 24:00'";18;72;17;-;good
DENW095;"'2022-05-19 01:00'";19;53;20;-;"very good"
DENW095;"'2022-05-19 02:00'";20;34;25;-;good
DENW095;"'2022-05-19 03:00'";20;47;17;-;"very good"
DENW095;"'2022-05-19 04:00'";20;48;14;-;"very good"
DENW095;"'2022-05-19 05:00'";21;-;14;-;good
DENW095;"'2022-05-19 06:00'";20;38;16;-;"very good"
DENW095;"'2022-05-19 07:00'";20;27;25;-;good
DENW095;"'2022-05-19 08:00'";21;47;29;-;good
DENW095;"'2022-05-19 09:00'";21;58;22;-;good
DENW095;"'2022-05-19 10:00'";21;72;16;-;good
DENW095;"'2022-05-19 11:00'";22;73;18;-;good
DENW095;"'2022-05-19 12:00'";22;84;-;-;good
DENW095;"'2022-05-19 13:00'";22;101;11;-;good
DENW095;"'2022-05-19 14:00'";22;118;10;-;good
DENW095;"'2022-05-19 15:00'";22;124;11;-;moderate
DENW095;"'2022-05-19 16:00'";23;113;10;-;good
DENW095;"'2022-05-19 17:00'";24;73;13;-;good
DENW095;"'2022-05-19 18:00'";24;61;15;-;good
DENW095;"'2022-05-19 19:00'";24;57;14;-;good
DENW095;"'2022-05-19 20:00'";23;58;13;-;good
DENW095;"'2022-05-19 21:00'";23;49;19;-;good
DENW095;"'2022-05-19 22:00'";22;40;23;-;good
DENW095;"'2022-05-19 23:00'";22;34;22;-;good
DENW095;"'2022-05-19 24:00'";22;52;10;-;good
DENW095;"'2022-05-20 01:00'";22;67;7;-;good
DENW095;"'2022-05-20 02:00'";21;60;7;-;good
DENW095;"'2022-05-20 03:00'";20;46;8;-;"very good"
DENW095;"'2022-05-20 04:00'";20;27;8;-;"very good"
DENW095;"'2022-05-20 05:00'";20;21;9;-;"very good"
DENW095;"'2022-05-20 06:00'";20;-;15;-;"very good"
DENW095;"'2022-05-20 07:00'";20;3;23;-;good
DENW095;"'2022-05-20 08:00'";20;17;27;-;good
DENW095;"'2022-05-20 09:00'";19;55;13;-;"very good"
DENW095;"'2022-05-20 10:00'";19;61;17;-;good
DENW095;"'2022-05-20 11:00'";18;71;10;-;good
DENW095;"'2022-05-20 12:00'";18;84;6;-;good
DENW095;"'2022-05-20 13:00'";18;91;-;-;good
DENW095;"'2022-05-20 14:00'";17;93;7;-;good
DENW095;"'2022-05-20 15:00'";17;100;7;-;good
DENW095;"'2022-05-20 16:00'";16;96;9;-;good
DENW095;"'2022-05-20 17:00'";20;69;15;-;good
DENW095;"'2022-05-20 18:00'";21;63;13;-;good
DENW095;"'2022-05-20 19:00'";22;66;11;-;good
DENW095;"'2022-05-20 20:00'";22;69;11;-;good
DENW095;"'2022-05-20 21:00'";22;77;9;-;good
DENW095;"'2022-05-20 22:00'";22;81;6;-;good
DENW095;"'2022-05-20 23:00'";22;83;6;-;good
DENW095;"'2022-05-20 24:00'";22;84;5;-;good
DENW095;"'2022-05-21 01:00'";22;81;5;-;good
DENW095;"'2022-05-21 02:00'";21;77;6;-;good
DENW095;"'2022-05-21 03:00'";21;73;7;-;good
DENW095;"'2022-05-21 04:00'";21;69;7;-;good
DENW095;"'2022-05-21 05:00'";21;66;7;-;good
DENW095;"'2022-05-21 06:00'";21;64;8;-;good
DENW095;"'2022-05-21 07:00'";21;-;6;-;good
DENW095;"'2022-05-21 08:00'";21;63;9;-;good
DENW095;"'2022-05-21 09:00'";21;61;9;-;good
DENW095;"'2022-05-21 10:00'";21;59;9;-;good
DENW095;"'2022-05-21 11:00'";21;59;9;-;good
DENW095;"'2022-05-21 12:00'";21;63;9;-;good
DENW095;"'2022-05-21 13:00'";21;63;8;-;good
DENW095;"'2022-05-21 14:00'";21;65;-;-;good
DENW095;"'2022-05-21 15:00'";21;68;7;-;good
DENW095;"'2022-05-21 16:00'";21;72;8;-;good
DENW095;"'2022-05-21 17:00'";16;76;5;-;good
DENW095;"'2022-05-21 18:00'";16;82;4;-;good
DENW095;"'2022-05-21 19:00'";15;81;5;-;good
DENW095;"'2022-05-21 20:00'";15;80;7;-;good
DENW095;"'2022-05-21 21:00'";15;72;11;-;good
DENW095;"'2022-05-21 22:00'";16;60;14;-;"very good"
DENW095;"'2022-05-21 23:00'";16;61;9;-;good
DENW095;"'2022-05-21 24:00'";16;57;11;-;"very good"
DENW095;"'2022-05-22 01:00'";16;42;12;-;"very good"
DENW095;"'2022-05-22 02:00'";16;32;9;-;"very good"
DENW095;"'2022-05-22 03:00'";16;16;18;-;"very good"
DENW095;"'2022-05-22 04:00'";16;6;20;-;"very good"
DENW095;"'2022-05-22 05:00'";16;2;21;-;good
DENW095;"'2022-05-22 06:00'";16;3;17;-;"very good"
DENW095;"'2022-05-22 07:00'";16;4;14;-;"very good"
DENW095;"'2022-05-22 08:00'";16;-;18;-;"very good"
DENW095;"'2022-05-22 09:00'";16;60;7;-;"very good"
DENW095;"'2022-05-22 10:00'";16;74;4;-;good
DENW095;"'2022-05-22 11:00'";16;77;3;-;good
DENW095;"'2022-05-22 12:00'";15;81;3;-;good
DENW095;"'2022-05-22 13:00'";15;86;3;-;good
DENW095;"'2022-05-22 14:00'";15;86;3;-;good
DENW095;"'2022-05-22 15:00'";15;89;-;-;good
DENW095;"'2022-05-22 16:00'";14;92;3;-;good
DENW095;"'2022-05-22 17:00'";14;94;2;-;good
DENW095;"'2022-05-22 18:00'";14;95;3;-;good
DENW095;"'2022-05-22 19:00'";14;95;3;-;good
DENW095;"'2022-05-22 20:00'";14;95;4;-;good
DENW095;"'2022-05-22 21:00'";14;89;5;-;good
DENW095;"'2022-05-22 22:00'";14;82;7;-;good
DENW095;"'2022-05-22 23:00'";14;78;8;-;good
DENW095;"'2022-05-22 24:00'";14;74;8;-;good
DENW095;"'2022-05-23 01:00'";14;69;9;-;good
DENW095;"'2022-05-23 02:00'";14;65;9;-;good
DENW095;"'2022-05-23 03:00'";14;62;10;-;good
DENW095;"'2022-05-23 04:00'";14;59;11;-;"very good"
DENW095;"'2022-05-23 05:00'";14;55;13;-;"very good"
DENW095;"'2022-05-23 06:00'";14;36;31;-;good
DENW095;"'2022-05-23 07:00'";14;32;34;-;good
DENW095;"'2022-05-23 08:00'";14;26;37;-;good
DENW095;"'2022-05-23 09:00'";14;36;27;-;good
DENW095;"'2022-05-23 10:00'";14;-;-;-;"very good"
DENW095;"'2022-05-23 11:00'";14;-;-;-;"very good"
DENW095;"'2022-05-23 12:00'";14;-;-;-;"very good"
DENW095;"'2022-05-23 13:00'";14;78;7;-;good
DENW095;"'2022-05-23 14:00'";14;93;5;-;good
DENW095;"'2022-05-23 15:00'";14;98;4;-;good
DENW095;"'2022-05-23 16:00'";-;99;4;-;good
DENW095;"'2022-05-23 17:00'";-;99;5;-;good
DENW095;"'2022-05-23 18:00'";-;96;7;-;good
DENW095;"'2022-05-23 19:00'";-;84;9;-;good
DENW095;"'2022-05-23 20:00'";-;61;12;-;good
DENW095;"'2022-05-23 21:00'";-;64;9;-;good
DENW095;"'2022-05-23 22:00'";-;53;10;-;"very good"
DENW095;"'2022-05-23 23:00'";-;52;10;-;"very good"
DENW095;"'2022-05-23 24:00'";-;65;8;-;good
DENW095;"'2022-05-24 01:00'";-;83;4;-;good
DENW095;"'2022-05-24 02:00'";-;76;5;-;good
DENW095;"'2022-05-24 03:00'";-;68;6;-;good
DENW095;"'2022-05-24 04:00'";-;60;5;-;"very good"
DENW095;"'2022-05-24 05:00'";-;56;7;-;"very good"
DENW095;"'2022-05-24 06:00'";-;48;10;-;"very good"
DENW095;"'2022-05-24 07:00'";-;46;13;-;"very good"
DENW095;"'2022-05-24 08:00'";-;44;16;-;"very good"
DENW095;"'2022-05-24 09:00'";-;45;13;-;"very good"
DENW095;"'2022-05-24 10:00'";-;40;14;-;"very good"
DENW095;"'2022-05-24 11:00'";-;43;14;-;"very good"
DENW095;"'2022-05-24 12:00'";-;55;11;-;"very good"
DENW095;"'2022-05-24 13:00'";-;-;-;-;;
DENW095;"'2022-05-24 14:00'";15;44;-;-;"very good"
DENW095;"'2022-05-24 15:00'";15;78;7;-;good
DENW095;"'2022-05-24 16:00'";15;77;11;-;good
DENW095;"'2022-05-24 17:00'";15;70;13;-;good
DENW095;"'2022-05-24 18:00'";14;70;11;-;good
DENW095;"'2022-05-24 19:00'";14;71;9;-;good
DENW095;"'2022-05-24 20:00'";14;75;7;-;good
DENW095;"'2022-05-24 21:00'";14;74;10;-;good
DENW095;"'2022-05-24 22:00'";14;55;14;-;"very good"
DENW095;"'2022-05-24 23:00'";14;54;12;-;"very good"
DENW095;"'2022-05-24 24:00'";13;54;13;-;"very good"
DENW095;"'2022-05-25 01:00'";14;56;11;-;"very good"
DENW095;"'2022-05-25 02:00'";14;48;10;-;"very good"
DENW095;"'2022-05-25 03:00'";14;21;13;-;"very good"
DENW095;"'2022-05-25 04:00'";14;14;15;-;"very good"
DENW095;"'2022-05-25 05:00'";14;12;17;-;"very good"
DENW095;"'2022-05-25 06:00'";14;13;22;-;good
DENW095;"'2022-05-25 07:00'";13;9;29;-;good
DENW095;"'2022-05-25 08:00'";13;19;27;-;good
DENW095;"'2022-05-25 09:00'";14;34;23;-;good
DENW095;"'2022-05-25 10:00'";14;46;18;-;"very good"
DENW095;"'2022-05-25 11:00'";14;55;17;-;"very good"
DENW095;"'2022-05-25 12:00'";13;65;14;-;good
DENW095;"'2022-05-25 13:00'";13;73;11;-;good
DENW095;"'2022-05-25 14:00'";13;-;8;-;"very good"
DENW095;"'2022-05-25 15:00'";13;83;-;-;good
DENW095;"'2022-05-25 16:00'";13;83;9;-;good
DENW095;"'2022-05-25 17:00'";13;83;10;-;good
DENW095;"'2022-05-25 18:00'";13;82;10;-;good
DENW095;"'2022-05-25 19:00'";13;80;11;-;good
DENW095;"'2022-05-25 20:00'";13;79;11;-;good
DENW095;"'2022-05-25 21:00'";13;75;12;-;good
DENW095;"'2022-05-25 22:00'";13;74;10;-;good
DENW095;"'2022-05-25 23:00'";13;76;8;-;good
DENW095;"'2022-05-25 24:00'";14;75;6;-;good
DENW095;"'2022-05-26 01:00'";13;71;6;-;good
DENW095;"'2022-05-26 02:00'";13;68;6;-;good
DENW095;"'2022-05-26 03:00'";13;66;5;-;good
DENW095;"'2022-05-26 04:00'";13;63;5;-;good
DENW095;"'2022-05-26 05:00'";13;60;5;-;"very good"
DENW095;"'2022-05-26 06:00'";13;55;6;-;"very good"
DENW095;"'2022-05-26 07:00'";13;50;8;-;"very good"
DENW095;"'2022-05-26 08:00'";12;48;8;-;"very good"
DENW095;"'2022-05-26 09:00'";13;49;7;-;"very good"
DENW095;"'2022-05-26 10:00'";13;51;7;-;"very good"
DENW095;"'2022-05-26 11:00'";13;55;7;-;"very good"
DENW095;"'2022-05-26 12:00'";13;60;6;-;"very good"
DENW095;"'2022-05-26 13:00'";13;60;7;-;"very good"
DENW095;"'2022-05-26 14:00'";13;63;8;-;good
DENW095;"'2022-05-26 15:00'";13;69;7;-;good
DENW095;"'2022-05-26 16:00'";13;79;-;-;good
DENW095;"'2022-05-26 17:00'";13;83;7;-;good
DENW095;"'2022-05-26 18:00'";13;83;6;-;good
DENW095;"'2022-05-26 19:00'";14;81;7;-;good
DENW095;"'2022-05-26 20:00'";14;78;8;-;good
DENW095;"'2022-05-26 21:00'";14;73;9;-;good
DENW095;"'2022-05-26 22:00'";14;71;9;-;good
DENW095;"'2022-05-26 23:00'";14;74;8;-;good
DENW095;"'2022-05-26 24:00'";14;-;9;-;"very good"
DENW095;"'2022-05-27 01:00'";14;59;7;-;"very good"
DENW095;"'2022-05-27 02:00'";14;59;6;-;"very good"
DENW095;"'2022-05-27 03:00'";14;57;5;-;"very good"
DENW095;"'2022-05-27 04:00'";14;52;6;-;"very good"
DENW095;"'2022-05-27 05:00'";14;50;5;-;"very good"
DENW095;"'2022-05-27 06:00'";14;48;7;-;"very good"
DENW095;"'2022-05-27 07:00'";14;40;14;-;"very good"
DENW095;"'2022-05-27 08:00'";14;45;11;-;"very good"
DENW095;"'2022-05-27 09:00'";14;55;6;-;"very good"
DENW095;"'2022-05-27 10:00'";21;65;4;-;good
DENW095;"'2022-05-27 11:00'";32;74;4;-;good
DENW095;"'2022-05-27 12:00'";44;80;4;-;moderate
DENW095;"'2022-05-27 13:00'";49;87;3;-;moderate
DENW095;"'2022-05-27 14:00'";55;91;4;-;poor
DENW095;"'2022-05-27 15:00'";58;92;3;-;poor
DENW095;"'2022-05-27 16:00'";64;93;3;-;poor
DENW095;"'2022-05-27 17:00'";65;90;-;-;poor
DENW095;"'2022-05-27 18:00'";66;81;2;-;poor
DENW095;"'2022-05-27 19:00'";66;78;2;-;poor
DENW095;"'2022-05-27 20:00'";66;76;2;-;poor
DENW095;"'2022-05-27 21:00'";66;75;3;-;poor
DENW095;"'2022-05-27 22:00'";66;72;3;-;poor
DENW095;"'2022-05-27 23:00'";65;69;5;-;poor
DENW095;"'2022-05-27 24:00'";65;65;7;-;poor
DENW095;"'2022-05-28 01:00'";65;-;7;-;poor
DENW095;"'2022-05-28 02:00'";65;63;6;-;poor
DENW095;"'2022-05-28 03:00'";66;59;10;-;poor
DENW095;"'2022-05-28 04:00'";66;56;12;-;poor
DENW095;"'2022-05-28 05:00'";66;55;8;-;poor
DENW095;"'2022-05-28 06:00'";66;53;7;-;poor
DENW095;"'2022-05-28 07:00'";67;57;4;-;poor
DENW095;"'2022-05-28 08:00'";67;59;3;-;poor
DENW095;"'2022-05-28 09:00'";67;61;3;-;poor
DENW095;"'2022-05-28 10:00'";59;72;2;-;poor
DENW095;"'2022-05-28 11:00'";49;72;2;-;moderate
DENW095;"'2022-05-28 12:00'";37;76;2;-;moderate
DENW095;"'2022-05-28 13:00'";31;72;3;-;good
DENW095;"'2022-05-28 14:00'";25;78;2;-;good
DENW095;"'2022-05-28 15:00'";22;82;2;-;good
DENW095;"'2022-05-28 16:00'";16;84;2;-;good
DENW095;"'2022-05-28 17:00'";15;83;2;-;good
DENW095;"'2022-05-28 18:00'";15;84;-;-;good
DENW095;"'2022-05-28 19:00'";15;78;3;-;good
